Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Nicolás Maduro,774.0,262.0,6038255,January,1,1,2,Recurring
Catherine O'Hara,425.0,175.0,6009091,January,1,2,4,Recurring
.xxx,2.0,2.0,5715819,January,1,3,6,Sustained
Dhurandhar,254.0,53.0,4672660,January,1,4,6,Sustained
Deaths in 2026,2691.0,238.0,3888225,January,1,5,6,Sustained
Donald Trump,339.0,86.0,3782720,January,1,6,6,Sustained
Ajit Pawar,517.0,253.0,3763124,January,1,7,1,Spike
Greenland,197.0,92.0,3564689,January,1,8,1,Spike
Avatar: Fire and Ash,397.0,124.0,3553756,January,1,9,5,Recurring
Venezuela,278.0,140.0,3410345,January,1,10,2,Recurring
Bruce Lee,6.0,6.0,3404659,January,1,11,6,Sustained
Stranger Things,207.0,79.0,3320461,January,1,12,4,Recurring
ChatGPT,62.0,22.0,3163419,January,1,13,6,Sustained
Border 2,655.0,41.0,2957505,January,1,14,3,Recurring
"Neatsville, Kentucky",2.0,2.0,2814611,January,1,15,6,Sustained
Anna's Archive,64.0,31.0,2787481,January,1,16,6,Sustained
Heated Rivalry,308.0,91.0,2749840,January,1,17,5,Recurring
Fernando Mendoza,174.0,97.0,2742039,January,1,18,2,Recurring
Marty Supreme,505.0,172.0,2720020,January,1,19,6,Sustained
One Battle After Another,203.0,96.0,2629870,January,1,20,6,Sustained
2026 United States strikes in Venezuela,1.0,1.0,2513050,January,1,21,1,Spike
The Rip (film),144.0,76.0,2510060,January,1,22,2,Recurring
List of highest-grossing Indian films,144.0,20.0,2491407,January,1,23,6,Sustained
Royal Rumble (2026),805.0,170.0,2445132,January,1,24,2,Recurring
Killing of Alex Pretti,1824.0,263.0,2325701,January,1,25,2,Recurring
Sinners (2025 film),152.0,87.0,2252996,January,1,26,5,Recurring
Curt Cignetti,172.0,104.0,2189752,January,1,27,1,Spike
28 Years Later: The Bone Temple,400.0,164.0,2123781,January,1,28,5,Recurring
His & Hers (2026 TV series),109.0,39.0,2105863,January,1,29,2,Recurring
The RajaSaab,176.0,41.0,2089123,January,1,30,2,Recurring
Stranger Things season 5,229.0,57.0,2019666,January,1,31,1,Spike
Hudson Williams,136.0,60.0,1995436,January,1,32,5,Recurring
Millie Bobby Brown,45.0,19.0,1964840,January,1,33,4,Recurring
Gregory Bovino,137.0,52.0,1944699,January,1,34,1,Spike
The Housemaid (2025 film),236.0,86.0,1940435,January,1,35,6,Sustained
Killing of Renee Good,2.0,2.0,1886796,January,1,36,1,Spike
Hamnet (film),211.0,92.0,1851851,January,1,37,4,Recurring
The Night Manager (British TV series),103.0,47.0,1830983,January,1,38,3,Recurring
Liam Rosenior,111.0,60.0,1827713,January,1,39,4,Recurring
