Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Nicolás Maduro,774.0,262.0,6038255,January,1,1,2,Recurring,111.42857142857143,208.91297115295606,-5.52023477071605,105.90833665785539,208.91297115295606
Catherine O'Hara,425.0,175.0,6009091,January,1,2,4,Recurring,111.42857142857143,209.7894841280845,19.831429482036313,131.26000091060774,209.7894841280845
.xxx,2.0,2.0,5715819,January,1,3,6,Sustained,111.42857142857143,218.8479253955544,10.207733439701824,121.63630486827326,218.8479253955544
Dhurandhar,254.0,53.0,4672660,January,1,4,6,Sustained,111.42857142857143,255.3289009992551,4.34097330466961,115.76954473324105,255.3289009992551
Deaths in 2026,2691.0,238.0,3888225,January,1,5,6,Sustained,111.42857142857143,288.59945226949463,-15.135179820532793,96.29339160803863,288.59945226949463
Donald Trump,339.0,86.0,3782720,January,1,6,6,Sustained,111.42857142857143,293.5797276226983,-15.136241105207084,96.29233032336435,293.5797276226983
Ajit Pawar,517.0,253.0,3763124,January,1,7,1,Spike,111.42857142857143,294.5200188397245,-19.444321064599222,91.98425036397221,294.5200188397245
Greenland,197.0,92.0,3564689,January,1,8,1,Spike,111.42857142857143,304.3273735667812,16.11175041409715,127.54032184266858,304.3273735667812
Avatar: Fire and Ash,397.0,124.0,3553756,January,1,9,5,Recurring,111.42857142857143,304.8834779915899,4.449060516701188,115.87763194527261,304.8834779915899
Venezuela,278.0,140.0,3410345,January,1,10,2,Recurring,111.42857142857143,312.34076055719584,9.155193423026002,120.58376485159744,312.34076055719584
Bruce Lee,6.0,6.0,3404659,January,1,11,6,Sustained,111.42857142857143,312.642854930258,-21.09428225098469,90.33428917758674,312.642854930258
Stranger Things,207.0,79.0,3320461,January,1,12,4,Recurring,111.42857142857143,317.17627774236075,20.67603349512775,132.10460492369918,317.17627774236075
ChatGPT,62.0,22.0,3163419,January,1,13,6,Sustained,111.42857142857143,325.9476509195278,14.627476195218556,126.05604762379,325.9476509195278
Border 2,655.0,41.0,2957505,January,1,14,3,Recurring,111.42857142857143,338.1329051908855,-12.65707913015585,98.77149229841558,338.1329051908855
"Neatsville, Kentucky",2.0,2.0,2814611,January,1,15,6,Sustained,111.42857142857143,347.0983012840004,-13.999701442887574,97.42886998568386,347.0983012840004
Anna's Archive,64.0,31.0,2787481,January,1,16,6,Sustained,111.42857142857143,348.85179715346777,-13.930201566448911,97.49836986212252,348.85179715346777
Heated Rivalry,308.0,91.0,2749840,January,1,17,5,Recurring,111.42857142857143,351.31312767271334,-8.61334130978034,102.81523011879109,351.31312767271334
Fernando Mendoza,174.0,97.0,2742039,January,1,18,2,Recurring,111.42857142857143,351.82744529485825,1.089282991818465,112.5178544203899,351.82744529485825
Marty Supreme,505.0,172.0,2720020,January,1,19,6,Sustained,111.42857142857143,353.2870839361983,-2.9944191797469064,108.43415224882452,353.2870839361983
One Battle After Another,203.0,96.0,2629870,January,1,20,6,Sustained,111.42857142857143,359.3889656501392,-9.185917831286156,102.24265359728527,359.3889656501392
2026 United States strikes in Venezuela,1.0,1.0,2513050,January,1,21,1,Spike,111.42857142857143,367.6148753448386,4.921527367784696,116.35009879635612,367.6148753448386
The Rip (film),144.0,76.0,2510060,January,1,22,2,Recurring,111.42857142857143,367.83040168079316,-15.86227013131016,95.56630129726128,367.83040168079316
List of highest-grossing Indian films,144.0,20.0,2491407,January,1,23,6,Sustained,111.42857142857143,369.18077886356906,-9.1456354644504,102.28293596412104,369.18077886356906
Royal Rumble (2026),805.0,170.0,2445132,January,1,24,2,Recurring,111.42857142857143,372.5749862258236,-5.880078895077565,105.54849253349387,372.5749862258236
Killing of Alex Pretti,1824.0,263.0,2325701,January,1,25,2,Recurring,111.42857142857143,381.64097954833665,-1.9329206944504191,109.49565073412101,381.64097954833665
Sinners (2025 film),152.0,87.0,2252996,January,1,26,5,Recurring,111.42857142857143,387.3908846151096,12.547742301292597,123.97631372986403,387.3908846151096
Curt Cignetti,172.0,104.0,2189752,January,1,27,1,Spike,111.42857142857143,392.54552988198145,-13.214353585032171,98.21421784353926,392.54552988198145
28 Years Later: The Bone Temple,400.0,164.0,2123781,January,1,28,5,Recurring,111.42857142857143,398.08356368137544,0.6263152901989106,112.05488671877035,398.08356368137544
His & Hers (2026 TV series),109.0,39.0,2105863,January,1,29,2,Recurring,111.42857142857143,399.61743917862844,4.066241029929868,115.4948124585013,399.61743917862844
The RajaSaab,176.0,41.0,2089123,January,1,30,2,Recurring,111.42857142857143,401.0623100575791,-19.9561818403201,91.47238958825133,401.0623100575791
